12 21 905
ct cct2 t cct1 cn mk ml mi lt k cc mc
7 2 10 5 5 9 5 11 2 11 5 2 8 6 11 10 11 4 6 10 3 10 10 2 11 6 0 11 7 11 10 7 6 5 6 2 7 5 10 1 7 6
32 4523930
4 1900368
512 1
2 2
1024 135086
16 48302
8 1
2048 1271989
256 2
1 1
64 29997
128 936223
544 10544
1026 135086
1032 85941
2064 240875
2049 1193928
320 2315
1034 85941
2112 43026
2176 844453
192 22843
1028 110857
2052 942182
68 25079
132 711762
1152 122239
3072 159355
1088 4849
2080 6719220
160 4394080
36 3682142
96 288192
1056 2171367
2065 224256
2240 48778
2128 3079
2113 36283
2368 5069
2192 168053
2177 791081
448 3865
3076 139737
1036 71569
1030 110857
1092 4599
1156 100619
2116 40017
2180 653723
2068 163964
2053 883911
196 21433
324 2248
1154 122239
1160 76067
3074 159355
3080 106313
3200 162057
3088 32202
3136 10435
3073 142880
1216 5488
1090 4849
1096 3564
1344 257
2096 1483541
2144 732182
2592 14331
2208 7074469
2081 5975292
672 9166
2084 5828917
164 3634138
548 8370
100 278637
1060 1693125
224 337428
608 251
352 17543
1064 1436647
1184 3049300
1058 2171367
1120 101816
1568 3266
3104 3542504
2256 6087
2241 40549
2496 11901
2129 2801
2384 1200
2369 4393
2193 158021
3092 27233
3078 139737
3077 125450
3084 94037
3204 143322
3140 10250
1038 71569
1220 5340
1094 4599
1100 3387
1348 257
1158 100619
1164 63929
2244 46660
2132 2878
2117 33274
2372 5015
2196 115155
2181 607228
2069 153249
452 3742
1162 76067
3082 106313
3090 32202
3075 142880
3096 22724
3081 94842
3202 162057
3208 106630
3216 32062
3201 145131
3089 28317
3264 13559
3144 6843
3138 10435
3152 924
3392 1043
3137 8423
1218 5488
1224 4269
1472 605
1098 3564
1346 257
1352 228
2097 1337515
2656 1173
2400 54010
2160 49014
2145 610301
2272 914469
2608 2802
2593 11915
2720 12788
2224 1624102
2209 6257550
2148 717798
2212 6273840
2596 11307
2100 1311509
2085 5144891
676 7951
228 331464
612 251
356 17328
1124 101037
1572 2535
1062 1693125
1068 1170747
3108 3179151
1188 2498125
736 805
480 29846
864 199
1696 4512
1186 3049300
1192 1965249
1066 1436647
1376 3532
1128 88917
1122 101816
1632 119
1248 119859
1570 3266
1576 2225
3105 3079314
3232 4900935
3106 3542504
3112 2544247
3120 839882
3616 5382
3168 239222
2512 4131
2257 5741
2497 10637
2385 1152
3093 24036
3079 125450
3094 27233
3086 94037
3100 19242
3085 83867
3206 143322
3212 95639
3205 128245
3220 27631
3268 13388
3141 8238
3396 1043
3142 10250
3156 874
3148 6737
1476 605
1222 5340
1228 4189
1350 257
1102 3387
1356 228
1166 63929
2260 5868
2500 11831
2245 38431
2388 1178
2133 2600
2373 4339
2197 107447
3098 22724
3083 94842
3091 28317
3097 20031
3203 145131
3210 106630
3218 32062
3224 22063
3209 94919
3217 28510
3280 2143
3265 11395
3520 3898
3266 13559
3272 9377
3160 745
3400 864
3145 5691
3146 6843
3394 1043
3154 924
3139 8423
3408 359
3153 770
3393 934
1474 605
1226 4269
1480 500
1354 228
2912 1021
2672 452
2657 1052
2416 9430
2161 40379
2401 45210
2288 74619
2528 112346
2273 747531
2784 4770
2609 2293
2721 10845
2736 2530
2225 1463641
2164 47862
2660 1173
2404 53889
2149 595917
2276 901771
2228 1468012
2724 11350
2213 5503454
2597 9499
2612 2035
2101 1178813
740 805
484 29407
868 199
1380 3532
1126 101037
1132 88514
1636 119
1252 119080
1580 1791
1574 2535
1070 1170747
3236 4506834
3620 4757
3110 3179151
3124 772320
3172 236236
3109 2745747
3116 2335786
1196 1664834
1700 3739
1190 2498125
992 746
1698 4512
1704 2994
1194 1965249
1384 3231
1378 3532
1130 88917
1634 119
1640 98
1888 98
1256 106667
1760 365
1504 8040
1250 119859
1578 2225
3234 4900935
3233 4243834
3744 7595
3248 1161306
3240 3439235
3122 839882
3107 3079314
3114 2544247
3128 616659
3113 2214553
3121 734043
3617 4605
3618 5382
3624 3815
3632 1216
3169 206666
3176 180746
3296 276119
3184 23169
3680 639
3424 12719
3170 239222
2513 4015
3095 24036
3087 83867
3102 19242
3101 17070
3222 27631
3214 95639
3207 128245
3213 84852
3228 19202
3221 24515
3269 11224
3284 2093
3524 3898
3270 13388
3276 9285
3397 934
3143 8238
3158 874
3150 6737
3398 1043
3157 720
3412 359
3149 5585
3404 864
3164 720
1478 605
1230 4189
1484 500
1358 228
2516 4082
2261 5522
2501 10567
2389 1130
3099 20031
3226 22063
3211 94919
3219 28510
3225 19630
3281 1913
3536 1534
3521 3648
3522 3898
3282 2143
3267 11395
3274 9377
3273 8073
3528 3113
3288 1742
3416 298
3161 620
3401 763
3162 745
3402 864
3147 5691
3410 359
3155 770
3395 934
3409 337
1482 500
2928 422
2673 422
2913 962
2417 8713
2289 65722
2544 34068
2529 100027
3040 4602
2785 4501
2800 2000
2737 2227
2165 39227
2420 9414
2916 1021
2661 1052
2676 452
2405 45089
2277 734833
2292 73441
2532 112221
2788 4770
2229 1317266
2725 9544
2740 2209
2613 1803
996 746
1134 88514
1382 3532
1388 3231
1638 119
1892 98
1644 98
1508 8040
1260 106264
1254 119080
1764 365
1582 1791
3238 4506834
3237 3884396
3748 6946
3244 3217987
3252 1090872
3636 1113
3628 3435
3621 4044
3622 4757
3126 772320
3111 2745747
3118 2335786
3125 673032
3428 12719
3300 273133
3173 203680
3188 22489
3684 639
3180 179228
3174 236236
3117 2020500
3132 575388
1708 2543
1702 3739
1198 1664834
1706 2994
1386 3231
1642 98
1890 98
1896 78
1512 6996
1762 365
2016 346
1768 270
1258 106667
1506 8040
3242 3439235
3235 4243834
3250 1161306
3752 5220
3745 6560
3746 7595
3760 1720
3249 1017164
3241 2983904
3256 829379
3123 734043
3115 2214553
3130 616659
3129 541206
3634 1216
3619 4605
3626 3815
3625 3276
3640 836
3633 1054
3425 11150
3192 22084
3432 10918
3177 164066
3808 2729
3552 40770
3312 34657
3298 276119
3297 241979
3304 212308
3185 22328
3440 3911
3936 581
3681 584
3688 485
3682 639
3696 248
3178 180746
3171 206666
3426 12719
3186 23169
3103 17070
3223 24515
3215 84852
3230 19202
3229 17044
3525 3648
3285 1863
3540 1534
3278 9285
3526 3898
3286 2093
3271 11224
3277 7981
3532 3113
3292 1717
3399 934
3414 359
3159 720
3166 720
3406 864
3151 5585
3413 337
3405 763
3420 298
3165 595
1486 500
2517 3966
3227 19630
3537 1436
3283 1913
3538 1534
3523 3648
3290 1742
3275 8073
3530 3113
3529 2871
3544 1247
