12 21 905
ct cct2 t cct1 cn mk ml mi lt k cc mc
7 2 10 5 5 9 5 11 2 11 5 2 8 6 11 10 11 4 6 10 3 10 10 2 11 6 0 11 7 11 10 7 6 5 6 2 7 5 10 1 7 6
4 910581
16 48302
1024 135086
32 4523930
2048 1271989
2 1
128 134239
256 2
8 2
512 1
1 1
64 29997
1026 110494
1032 135086
544 10544
2049 1193928
2064 240875
320 2315
1034 110494
2065 224256
2176 144082
2112 43026
1152 17295
3072 159355
1056 2171367
1088 4849
2080 6719220
160 523310
96 288192
192 3315
132 53162
1028 76832
36 2011296
68 13627
2052 546306
2240 8557
2177 137215
2192 56307
2113 36283
2128 3079
2368 5069
1216 350
1154 14510
1160 17295
3088 32202
3200 26790
3080 159355
3074 125186
3136 10435
3073 142880
1184 339990
1120 101816
3104 3542504
1064 2171367
1058 1147562
1568 3266
1090 3346
1096 4849
1344 257
2096 1483541
2081 5975292
2144 732182
2208 1164058
2592 14331
224 42835
672 1272
608 251
352 17543
448 2226
196 1503
1092 3637
1036 76832
1060 1239282
1156 9506
3076 106445
1030 61407
2084 3185481
164 225826
100 170868
548 5541
324 1332
2180 59891
2116 25214
2053 500448
2068 95217
2241 7720
2256 2892
2496 6819
2193 54387
2129 2801
2369 4393
2384 1200
1218 289
1224 350
1472 270
1162 14510
3216 9749
3264 2388
3201 24444
3208 26790
3202 21497
3081 142880
3096 32202
3082 125186
3075 113460
3090 24744
3137 8423
3152 924
3392 1043
3138 7314
3144 10435
3089 28317
1248 3134
1186 157552
1192 339990
1696 809
1122 45009
1128 101816
1632 119
1376 3532
3105 3079314
3106 2008324
3112 3542504
3168 239222
3120 839882
3616 5382
3232 735390
1576 3266
1066 1147562
1570 1948
1098 3346
1346 189
1352 257
2097 1337515
2656 1173
2145 610301
2160 49014
2400 54010
2272 116327
2720 2560
2209 1064625
2224 414825
2593 11915
2608 2802
736 420
480 11346
864 199
452 1027
1094 2207
1100 3637
1348 247
1062 609630
1068 1239282
1188 202254
1124 84230
1572 2235
3108 2205923
1220 328
1158 7548
1164 9506
3084 106445
3140 8889
3204 16785
3077 93643
3078 80792
3092 21219
1038 61407
2100 682359
2212 500764
2148 437931
2085 2693976
2596 8138
228 11656
676 881
612 199
356 12059
2244 5252
2181 55577
2196 18682
2117 19453
2132 1860
2372 3313
2069 86330
2497 6148
2257 2806
2512 2647
2385 1152
1474 213
1226 289
1480 270
3265 2261
3272 2388
3280 984
3520 2193
3266 1916
3217 8995
3209 24444
3224 9749
3210 21497
3203 19717
3218 7713
3097 28317
3083 113460
3098 24744
3091 21828
3393 934
3153 770
3408 359
3154 833
3139 5794
3146 7314
3394 794
3400 1043
3145 8423
3160 924
1760 211
1504 2366
1250 2609
1256 3134
1194 157552
1698 532
1704 809
1378 2350
1130 45009
1634 98
1384 3532
1640 119
1888 98
3121 734043
3122 485098
3618 3472
3107 1760956
3114 2008324
3128 839882
3113 3079314
3624 5382
3184 23169
3169 206666
3176 239222
3680 639
3170 125545
3424 12719
3632 1216
3617 4605
3744 1884
3296 23412
3240 735390
3234 393025
3248 257833
3233 659992
1578 1948
1354 189
2657 1052
2912 1021
2672 452
2401 45210
2161 40379
2416 9430
2528 46226
2273 109449
2288 22152
2784 2595
2721 2264
2736 852
2225 385667
2609 2293
992 420
1350 179
1102 2207
1356 247
1574 1358
1070 609630
1580 2235
1700 694
1252 3100
1196 202254
1190 74001
1132 84230
1380 3193
1636 119
1126 27765
3109 1856957
3116 2205923
3620 4110
3110 1127748
3236 416695
3172 206236
3124 513835
1476 270
1228 328
1222 267
1166 7548
3100 21219
3085 93643
3142 5800
3141 6936
3396 1029
3156 693
3148 8889
3206 12899
3205 15209
3220 6325
3212 16785
3268 2352
3093 18362
3079 71895
3086 80792
3094 15792
2213 441460
2228 170188
2276 45377
2724 1831
2404 40132
2660 845
2149 330899
2164 29192
2101 590369
2597 6646
2612 1495
740 327
484 6285
868 152
2500 4501
2260 1886
2245 4670
2197 17594
2373 2794
2133 1659
2388 746
2513 2582
1482 213
3281 927
3521 2077
3528 2193
3288 984
3273 2261
3536 933
3274 1916
3522 1737
3267 1789
3282 809
3225 8995
3211 19717
3226 7713
3219 7127
3099 21828
3409 337
3410 294
3395 705
3155 680
3402 794
3147 5794
3162 833
3161 770
3401 934
3416 359
2016 211
1762 154
1506 1853
1258 2609
1768 211
1512 2366
1706 532
1386 2350
1642 98
1890 77
1896 98
3634 831
3619 2964
3123 427058
3115 1760956
3130 485098
3626 3472
3129 734043
3640 1216
3625 4605
3440 3911
3425 11150
3185 22328
3688 639
3177 206666
3192 23169
3432 12719
3936 581
3696 248
3681 584
3426 9680
3171 98826
3178 125545
3186 22404
3682 485
3633 1054
3760 671
3745 1715
3304 23412
3552 20293
3298 19260
3297 22125
3312 9398
3808 1619
3241 659992
3752 1884
3256 257833
3242 393025
3250 149500
3746 1408
3235 352324
3249 234295
2673 422
2913 962
2928 422
2417 8713
2529 42560
2289 20588
2544 19532
2785 2502
2800 1157
3040 2595
2737 774
1358 179
1582 1358
1764 211
1260 3100
1508 2366
1254 2575
1708 694
1702 454
1198 74001
1644 119
1388 3193
1892 98
1382 2011
1638 98
1134 27765
3125 437711
3628 4110
3117 1856957
3132 513835
3621 3458
3636 969
3126 273125
3118 1127748
3111 949726
3622 2656
3300 23364
3252 141319
3244 416695
3237 367129
3748 1586
3238 191690
3174 92863
3173 173941
3684 639
3428 11687
3188 14651
3180 206236
1484 270
1478 213
1230 267
