14 23 2032
ct cct2 cct1 it1 mi_idx cn mk mi k t it2 cc mc kt
0 12 11 2 7 4 10 4 6 12 8 6 13 9 11 4 12 9 11 12 11 6 12 7 11 9 11 1 7 3 6 4 6 7 5 12 7 9 6 9 11 7 9 4 12 4
32 126230
2 1
1 4
256 3
4 1
16 1337634
64 4523930
2048 135086
8 1
4096 303271
512 1012920
8192 2
1024 1
128 716210
1040 454230
320 37091
2050 110494
2052 85941
4128 248388
4097 303271
8704 893209
136 614251
4112 607841
4160 9292367
4608 135193
6144 103121
4224 238345
144 757255
192 4094443
2176 99770
528 415704
640 266130
2560 26778
576 1253091
2112 2171367
80 10059327
2064 277356
2054 68062
4129 248388
5136 204359
6160 290554
4144 532608
4176 26723981
4113 607841
6208 8355968
4192 8663531
4161 9292367
4416 86022
4624 243384
6656 27191
4736 85367
4609 135193
12800 88858
4640 108112
4672 3331107
6176 94816
6145 103121
6146 61743
6148 73730
4232 169288
4225 238345
4256 190901
4288 13317142
4240 552370
6272 156100
208 10172611
2192 247677
152 629486
1168 256352
2240 3322162
200 2892323
448 34571
2184 72825
2178 67090
2180 61699
592 2454797
2576 35343
8720 317677
1552 140455
704 891611
2688 13072
8832 182758
656 219711
648 239502
10752 24956
2562 25652
2564 15465
2624 235896
8768 962609
832 9739
2368 20024
2114 1147562
2116 1436647
2128 6182401
1104 3403472
336 93893
3088 94130
2066 208706
2068 178948
6162 168808
6161 290554
7184 96715
6164 207979
6192 266962
4145 532608
5168 178762
5200 8859485
6224 24666518
4208 25143497
4177 26723981
4432 250679
5137 204359
6464 73412
6210 3988882
6209 8355968
6240 7967012
6212 6225901
4193 8663531
4448 80023
4417 86022
6672 74432
4656 213308
12816 184307
4625 243384
5648 81905
4688 9479110
6658 21485
6660 21316
14848 25857
6657 27191
6688 25930
4744 71300
4752 175531
4737 85367
6784 25472
12928 54798
4768 63361
4800 3482858
12801 88858
4641 108112
12832 77731
4704 3071116
6720 2221172
4673 3331107
12864 3070773
4928 28679
6177 94816
6178 56605
6180 68196
6147 61743
6149 73730
6150 41140
4233 169288
4257 190901
4264 124263
6336 16016109
4544 123862
4289 13317142
4296 8017603
4320 12600560
6288 448572
4272 484920
4241 552370
4248 383726
4304 38894139
5264 180774
6276 106000
6280 87315
6304 146128
6274 65468
6273 156100
2256 9683043
216 6817908
1232 3371857
464 92850
2200 180350
3216 83317
2194 153020
2196 155211
1176 213239
2248 1768547
2496 30006
2242 1219368
2244 2103153
456 23916
2186 53743
2188 44552
2182 38773
2640 636349
8784 2048250
1616 821632
848 21769
10768 32370
3600 11792
2578 32554
2580 22213
9744 106971
2752 227596
