12 17 681
cct2 n cct1 chn mi_idx mk ci k t it2 cc kt
6 3 4 9 10 5 8 11 10 4 8 6 5 8 6 5 7 5 10 6 10 0 10 2 8 4 4 5 6 4 10 8 6 1
512 1
4 1
64 36244344
8 180152
1024 135086
1 2
16 1380035
256 1381453
2048 1
128 10
32 4523930
2 4167491
72 623586
66 36244344
1028 85941
1025 135086
528 459925
2304 274015
160 24091
74 623586
1029 85941
272 664016
1040 286599
1280 38722
96 215765477
48 10424626
288 1970380
1056 2171367
320 21334720
80 40911741
1088 5212164
784 221314
2320 259790
1296 59537
1044 184902
1041 286599
1552 95399
1284 23557
1281 38722
3328 6234
98 215765477
352 114182642
104 7359406
112 607273961
1120 157283028
224 1176263
304 4221219
176 57702
560 3461792
416 10613
2336 1053171
1184 9392
1312 468474
1072 6413155
1060 1436647
1057 2171367
328 296510
322 21334720
2368 4911717
336 21308531
88 956486
82 40911741
592 13626495
1089 5212164
1344 1702654
1090 5212164
1096 183541
1104 12861479
1092 3409569
2832 86572
1300 38856
1297 59537
1808 19824
3344 15221
1045 184902
1556 61559
1553 95399
1285 23557
3332 4696
3329 6234
480 630025
360 2728808
354 114182642
2400 84217062
106 7359406
240 3279038
114 607273961
624 200542501
120 21433401
368 317869277
1122 157283028
1376 56194507
1248 704280
1121 157283028
1124 109052152
1128 7089299
1136 475794122
232 36816
226 1176263
432 23486
816 1402930
2352 2704470
688 19176
2464 5032
1188 6396
1185 9392
1440 2052
1316 365390
1313 468474
3360 355758
1200 27578
1073 6413155
1328 1348696
1584 2116729
1076 4244002
1061 1436647
330 296510
2376 98725
2370 4911717
344 373797
338 21308531
848 7097988
2384 8095637
90 956486
600 318284
594 13626495
1345 1702654
1346 1702654
3392 487001
1352 30253
1348 1113925
1094 3409569
1091 5212164
1098 183541
1100 118833
1097 183541
1108 8533671
1616 4271695
1105 12861479
1360 3553256
1106 12861479
1112 500747
1093 3409569
1301 38856
1812 12936
3348 12132
1809 19824
3345 15221
3856 5052
1557 61559
3333 4696
2528 406258
482 630025
488 14906
362 2728808
2408 2221189
2402 84217062
248 106506
752 1082715
242 3279038
626 200542501
632 7057070
122 21433401
370 317869277
880 104984070
376 7865908
496 1713722
2416 247402076
1123 157283028
1126 109052152
1384 1536548
1380 45206995
1504 248924
1377 56194507
1378 56194507
3424 49917740
1252 505830
1250 704280
1256 30558
1249 704280
1125 109052152
1129 7089299
1130 7089299
1132 4614301
1138 475794122
1264 2130931
1137 475794122
1392 169548329
1648 155880794
1140 329341609
1144 21548323
234 36816
944 7805
2480 12629
2864 897347
1189 6396
3488 1485
1444 1595
1441 2052
3364 294672
1317 365390
3361 355758
1204 18862
1201 27578
1712 9108
1585 2116729
3376 1071520
1840 445213
1456 5653
1332 1069748
1329 1348696
1588 1402832
1077 4244002
2378 98725
2392 181500
346 373797
856 124487
2386 8095637
850 7097988
2896 2693690
602 318284
3393 487001
1350 1113925
1347 1702654
3394 487001
3400 13456
1353 30253
1356 21516
1354 30253
1349 1113925
3396 395336
1095 3409569
1099 183541
1102 118833
1101 118833
1109 8533671
1620 2835532
1617 4271695
1362 3553256
1364 2457991
3408 1422632
1368 72990
1361 3553256
1872 1179890
1107 12861479
1110 8533671
1618 4271695
1116 321953
1624 165974
1113 500747
1114 500747
1813 12936
3349 12132
3860 4028
3857 5052
2530 406258
490 14906
2536 11231
2410 2221189
250 106506
760 35131
754 1082715
634 7057070
2418 247402076
882 104984070
2928 81495003
2424 6560716
378 7865908
888 2596407
498 1713722
504 41709
1008 564782
2544 1175018
1127 109052152
3432 1418058
1388 1223981
1386 1536548
1385 1536548
1381 45206995
3428 41145539
1506 248924
1508 207277
3552 220880
1512 6839
1505 248924
3425 49917740
1379 56194507
1382 45206995
3426 49917740
1253 505830
1251 704280
1254 505830
1260 20718
1257 30558
1258 30558
1131 7089299
1134 4614301
1133 4614301
1650 155880794
1142 329341609
1139 475794122
1266 2130931
1265 2130931
1272 92889
1776 697533
1268 1529653
1649 155880794
3440 152608169
1400 4687948
1394 169548329
1396 136672122
1904 55514619
1393 169548329
1520 749488
1652 108177893
1141 329341609
1148 13958011
1145 21548323
1656 7034463
1146 21548323
2992 4186
1445 1595
3492 1267
3489 1485
3365 294672
1205 18862
1716 6238
1713 9108
3888 352821
1968 1862
1457 5653
1460 4533
3504 4486
1333 1069748
1844 353479
3380 888749
3377 1071520
1841 445213
1589 1402832
858 124487
2394 181500
2904 60388
2898 2693690
1351 1113925
3398 395336
3395 487001
3401 13456
3404 10764
1357 21516
1358 21516
1355 30253
3402 13456
3397 395336
1103 118833
1621 2835532
3410 1422632
1874 1179890
1366 2457991
1363 3553256
1365 2457991
1876 816042
3412 1167613
1880 24197
1369 72990
1372 52866
3416 39057
1370 72990
1873 1179890
3409 1422632
3920 469682
1619 4271695
1111 8533671
1622 2835532
1628 106810
1117 321953
1625 165974
1115 500747
1118 321953
1626 165974
3861 4028
2538 11231
762 35131
2930 81495003
2426 6560716
890 2596407
2936 2161343
1010 564782
2546 1175018
2552 32418
1016 13731
506 41709
3056 385214
1389 1223981
3436 1146265
3434 1418058
1390 1223981
1387 1536548
3433 1418058
3429 41145539
1507 248924
1510 207277
3554 220880
3556 189844
1509 207277
1513 6839
1516 5719
3560 6371
1514 6839
3553 220880
3427 49917740
3430 41145539
1383 45206995
1255 505830
1261 20718
1262 20718
1259 30558
1135 4614301
1143 329341609
1654 108177893
1651 155880794
1267 2130931
1270 1529653
1778 697533
1777 697533
1273 92889
1274 92889
1784 30401
1276 62821
1269 1529653
1780 502050
1401 4687948
1912 1529756
1402 4687948
1404 3723646
3448 4348303
3442 152608169
1398 136672122
1395 169548329
1906 55514619
1908 44852257
3444 125474088
1397 136672122
3952 49867899
1905 55514619
3441 152608169
3568 679276
1522 749488
1528 20948
1524 626356
2032 244072
1521 749488
1653 108177893
1660 4571510
1149 13958011
1657 7034463
1147 21548323
1150 13958011
1658 7034463
3493 1267
1717 6238
4016 1473
3505 4486
1969 1862
3508 3831
1461 4533
1972 1495
1845 353479
3381 888749
3892 293146
3889 352821
2906 60388
3399 395336
3405 10764
1359 21516
3406 10764
3403 13456
3922 469682
1367 2457991
3414 1167613
1878 816042
3411 1422632
1875 1179890
1877 816042
3413 1167613
3924 385916
3928 12886
1881 24197
3417 39057
3420 31611
1373 52866
1884 17535
1882 24197
3418 39057
1374 52866
1371 72990
3921 469682
1623 2835532
1629 106810
1627 165974
1630 106810
1119 321953
2938 2161343
3058 385214
3064 10634
1018 13731
2554 32418
3437 1146265
1391 1223981
3438 1146265
3435 1418058
3555 220880
3558 189844
1511 207277
3557 189844
3561 6371
1517 5719
3564 5406
3562 6371
1518 5719
