11 16 410
ct it1 mi_idx cn mk mi k t it2 mc kt
7 2 5 2 5 4 9 0 9 4 8 2 9 3 4 2 5 9 9 2 4 6 7 4 7 9 5 1 7 10 7 5
128 533369
1024 2
64 3
16 4523930
512 303271
1 4
4 1172960
256 1
8 126230
2 1
32 669336
1152 481716
80 37091
520 248388
513 303271
260 324117
34 588764
521 248388
640 1809
144 475878
132 159253
160 132556
516 525183
48 3898410
544 220217
36 620526
528 9292367
20 8824778
644 2081
1664 1425
648 1044
641 1809
656 10560
148 750315
1168 391799
208 4040
1156 126357
388 41460
672 577
162 122476
1184 98403
176 300363
164 73634
524 457609
517 525183
772 135012
560 12779528
52 8404527
50 2786897
112 32952
548 438270
546 159717
552 173145
545 220217
38 529339
292 173221
532 22532825
592 86022
536 8663531
529 9292367
84 85021
276 2376417
1668 1538
652 1355
645 2081
900 669
1672 818
1665 1425
649 1044
657 10560
720 123
664 6457
1680 8749
660 25755
1172 650529
212 6968
404 183666
1232 3517
1412 31112
674 467
680 282
676 925
673 577
1696 398
1186 91362
180 511158
178 269188
1200 236647
688 5739
240 2631
1188 52095
166 65547
420 20107
525 457609
780 115293
773 135012
562 7718607
564 30872625
568 12074611
624 119379
561 12779528
54 5813237
116 78867
308 2099475
114 23042
550 313302
556 378458
549 438270
804 102257
554 114885
547 159717
553 173145
294 147247
596 215078
540 21129331
533 22532825
788 5206035
600 80023
593 86022
537 8663531
340 24800
1924 488
1676 1073
1669 1538
908 438
653 1355
901 669
1673 818
728 71
721 123
665 6457
1681 8749
1744 95
1688 5573
916 8340
668 15498
1684 22312
661 25755
724 314
1428 155988
1236 5977
468 1881
675 467
682 180
681 282
684 507
677 925
932 291
678 748
1700 678
1697 398
1704 205
1698 324
436 127778
1204 436929
244 4879
182 459168
242 2412
1264 2256
1202 209606
689 5739
690 4928
1712 5169
692 14304
752 57
696 3482
1444 13167
1190 46717
422 17582
781 115293
570 7153069
626 70725
563 7718607
628 294591
566 18945630
565 30872625
820 6073375
572 29290244
569 12074611
625 119379
632 112867
118 54458
310 1591313
372 21446
558 258207
551 313302
806 78662
812 85034
557 378458
805 102257
555 114885
597 215078
604 199517
852 52686
541 21129331
796 4817242
789 5206035
601 80023
1932 347
1677 1073
1925 488
909 438
729 71
1752 62
1745 95
1689 5573
924 4934
669 15498
1748 246
1940 7232
1685 22312
1692 13956
917 8340
732 170
980 100
725 314
1492 1615
683 180
940 162
685 507
933 291
679 748
934 237
686 346
1708 391
1701 678
1702 557
1956 209
1705 205
1706 138
1699 324
1460 106763
1206 391094
1268 4133
500 1303
246 4408
438 113744
1266 2061
698 2884
691 4928
754 52
1713 5169
1720 3292
1776 52
1714 4422
693 14304
948 4548
694 12340
700 9308
756 147
1716 13381
753 57
760 38
697 3482
1446 11540
571 7153069
627 70725
634 65436
636 277914
884 61391
629 294591
822 4488092
630 177750
574 17688639
567 18945630
821 6073375
828 5676451
573 29290244
633 112867
374 16083
814 62374
559 258207
807 78662
813 85034
853 52686
605 199517
860 48114
797 4817242
1933 347
1753 62
925 4934
1756 153
2004 78
1749 246
1941 7232
1948 4583
1693 13956
733 170
988 55
981 100
941 162
935 237
942 112
687 346
1964 124
1709 391
1957 209
1710 283
1958 173
1703 557
1707 138
1462 94610
1270 3722
1524 1099
502 1178
699 2884
762 35
755 52
1721 3292
1784 37
1777 52
1722 2758
1778 47
1715 4422
949 4548
702 7799
950 4056
695 12340
758 134
701 9308
956 3145
1012 45
764 104
757 147
1724 9059
1780 138
1972 4249
1718 11438
1717 13381
761 38
635 65436
637 277914
892 56872
885 61391
638 164055
631 177750
886 44215
830 4137827
575 17688639
823 4488092
829 5676451
815 62374
861 48114
2012 50
1757 153
2005 78
1949 4583
989 55
943 112
1965 124
1711 283
1966 91
1959 173
1526 991
763 35
1785 37
1723 2758
1779 47
1786 34
958 2682
703 7799
951 4056
1014 42
759 134
766 95
957 3145
765 104
1020 35
1013 45
1980 3064
1725 9059
1788 101
2036 42
1781 138
1974 3762
1719 11438
1726 7571
1782 125
1973 4249
893 56872
639 164055
894 40185
887 44215
831 4137827
2013 50
1967 91
1787 34
959 2682
1015 42
1022 32
767 95
1021 35
1981 3064
2044 34
1789 101
2037 42
1975 3762
1982 2606
1727 7571
2038 39
1790 92
1783 125
895 40185
1023 32
2045 34
1983 2606
2046 31
1791 92
2039 39
2047 31
