11 16 410
ct it1 mi_idx cn mk mi k t it2 mc kt
4 5 2 8 4 2 6 4 7 5 7 2 9 5 3 9 4 9 9 2 7 4 5 2 0 9 10 7 7 9 5 1
32 669336
16 4523930
4 1172960
1024 2
1 4
8 126230
512 303271
64 3
2 1
256 1
128 662065
34 588764
80 37091
260 324117
520 248388
513 303271
1152 594504
20 8824778
528 9292367
144 684042
544 220217
48 3898410
160 167540
36 620526
640 29178
516 525183
132 209854
521 248388
532 22532825
148 1105499
84 85021
276 2376417
656 631838
592 86022
536 8663531
529 9292367
208 5606
1168 556508
672 15648
546 159717
552 173145
545 220217
50 2786897
560 12779528
176 442187
52 8404527
112 32952
162 154642
1184 122395
548 438270
164 99868
38 529339
292 173221
648 22677
641 29178
1664 19509
644 40113
772 135012
524 457609
517 525183
388 55098
1156 164629
788 5206035
540 21129331
660 1562713
596 215078
533 22532825
212 10175
404 275249
1172 952043
340 24800
720 5186
664 568745
657 631838
1680 588695
600 80023
593 86022
537 8663531
1232 4832
674 13288
680 10825
673 15648
1696 9739
554 114885
547 159717
553 173145
114 23042
568 12074611
562 7718607
624 119379
561 12779528
688 601262
178 400865
240 3787
1200 345817
564 30872625
116 78867
54 5813237
308 2099475
180 772698
1186 113741
676 25614
549 438270
556 378458
550 313302
804 102257
166 88991
420 27331
1188 70187
294 147247
649 22677
1672 16443
1665 19509
900 10817
652 34226
645 40113
1668 30225
780 115293
773 135012
525 457609
1412 40854
796 4817242
789 5206035
541 21129331
724 13397
668 1420139
1684 1486644
916 401578
661 1562713
604 199517
597 215078
852 52686
468 2781
1236 8700
1428 232125
728 4569
1744 4808
721 5186
1688 541688
665 568745
1681 588695
601 80023
675 13288
1698 8518
682 8542
681 10825
1704 8054
1697 9739
555 114885
569 12074611
570 7153069
563 7718607
626 70725
632 112867
625 119379
689 601262
752 5117
1712 570769
690 552270
696 548807
242 3486
1202 310350
1264 3204
628 294591
820 6073375
692 1515073
572 29290244
566 18945630
565 30872625
372 21446
310 1591313
118 54458
244 7355
182 699364
436 195828
1204 656456
932 6717
677 25614
684 20979
678 22357
1700 20358
557 378458
558 258207
551 313302
806 78662
805 102257
812 85034
1190 63085
422 23910
1444 17760
1673 16443
908 9035
901 10817
1924 7820
1676 26794
653 34226
1669 30225
781 115293
797 4817242
732 11774
725 13397
980 3634
1748 12481
669 1420139
1692 1364385
924 359160
917 401578
1940 380568
1685 1486644
605 199517
853 52686
860 48114
1492 2378
1752 4302
729 4569
1745 4808
1689 541688
1699 8518
1706 6879
683 8542
1705 8054
571 7153069
634 65436
627 70725
633 112867
1713 570769
1776 4816
753 5117
760 4593
754 4717
698 501128
1714 523511
691 552270
1720 532575
697 548807
1266 2937
884 61391
629 294591
636 277914
828 5676451
821 6073375
948 394430
1716 1461224
694 1395768
756 13551
700 1396800
693 1515073
573 29290244
630 177750
574 17688639
822 4488092
567 18945630
374 16083
1268 6193
500 1983
1206 591720
246 6711
438 175788
1460 162329
940 5299
1956 5071
933 6717
1701 20358
1708 17715
685 20979
686 17855
679 22357
934 5720
1702 18189
559 258207
814 62374
807 78662
813 85034
1446 15594
909 9035
1932 6816
1925 7820
1677 26794
1756 11112
733 11774
1749 12481
2004 3374
981 3634
988 3138
1693 1364385
1948 344606
925 359160
1941 380568
861 48114
1753 4302
1707 6879
635 65436
1777 4816
1784 4374
761 4593
1778 4424
755 4717
762 4205
1722 486519
699 501128
1715 523511
1721 532575
892 56872
885 61391
637 277914
829 5676451
949 394430
1972 378207
956 356850
758 12512
702 1280868
695 1395768
950 366399
1718 1344579
1780 12794
757 13551
1012 3655
764 12161
1724 1359071
701 1396800
1717 1461224
886 44215
631 177750
638 164055
575 17688639
830 4137827
823 4488092
1524 1659
502 1811
1270 5623
1462 144900
941 5299
1964 4282
1957 5071
1709 17715
687 17855
1710 15635
1703 18189
935 5720
942 4344
1958 4434
815 62374
1933 6816
1757 11112
2005 3374
989 3138
2012 2958
1949 344606
1785 4374
1779 4424
763 4205
1786 3994
1723 486519
893 56872
1973 378207
957 356850
1980 345741
759 12512
1014 3451
766 11154
1782 11768
1726 1245610
703 1280868
1719 1344579
1974 350973
958 329785
951 366399
1781 12794
1013 3655
2036 3424
1020 3221
765 12161
1788 11574
1725 1359071
887 44215
894 40185
639 164055
831 4137827
1526 1507
1965 4282
1711 15635
1959 4434
1966 3672
943 4344
2013 2958
1787 3994
1981 345741
1783 11768
2038 3223
1015 3451
1022 3027
1790 10580
767 11154
1727 1245610
1982 319409
959 329785
1975 350973
2037 3424
1021 3221
2044 3042
1789 11574
895 40185
1967 3672
2039 3223
1023 3027
2046 2851
1791 10580
1983 319409
2045 3042
2047 2851
