12 21 905
ct cct2 t cct1 cn mk ml mi lt k cc mc
7 2 10 5 5 9 5 11 2 11 5 2 8 6 11 10 11 4 6 10 3 10 10 2 11 6 0 11 7 11 10 7 6 5 6 2 7 5 10 1 7 6
2 1
1024 135086
512 1
64 29997
4 46583
256 2
32 4523930
1 1
128 134239
16 48302
2048 1271989
8 2
1026 110494
1032 135086
320 2315
544 10544
2049 1193928
2064 240875
1034 110494
2065 224256
1028 2431
1152 17295
1056 2171367
3072 159355
1088 4849
160 523310
2080 6719220
68 348
2112 43026
96 288192
192 3315
36 89863
132 3467
2052 21191
2176 144082
1060 44241
1030 2125
1156 563
1036 2431
3076 3978
3200 26790
1154 14510
1160 17295
3104 3542504
1058 1147562
1064 2171367
1184 339990
1568 3266
3074 125186
3080 159355
3073 142880
3088 32202
1216 350
1120 101816
1344 257
3136 10435
1096 4849
1092 81
1090 3346
2208 1164058
672 1272
2592 14331
2081 5975292
2096 1483541
100 2403
196 308
2116 750
324 141
2368 5069
2113 36283
2128 3079
224 42835
2144 732182
352 17543
608 251
2240 8557
448 2226
164 10996
2084 182711
548 271
2180 3570
2053 18276
2068 3118
2177 137215
2192 56307
3108 116950
1062 25190
1572 72
1068 44241
1188 7696
1038 2125
3204 1150
1158 513
1164 563
3078 3182
3084 3978
3077 3298
3092 728
3202 21497
3208 26790
3201 24444
3216 9749
1162 14510
3105 3079314
3106 2008324
3120 839882
3616 5382
3112 3542504
1066 1147562
1570 1948
1576 3266
3232 735390
1186 157552
1192 339990
1696 809
3082 125186
3075 113460
3090 24744
3081 142880
3096 32202
3089 28317
3264 2388
1218 289
1224 350
1472 270
1128 101816
1376 3532
3168 239222
1632 119
1122 45009
1248 3134
3138 7314
3152 924
3137 8423
3144 10435
3392 1043
1352 257
3140 344
1100 81
1124 463
1094 62
1348 57
1220 152
1098 3346
1346 189
2720 2560
2209 1064625
2224 414825
2593 11915
2608 2802
2097 1337515
228 3296
2148 8347
356 1288
612 77
2244 1478
452 302
2372 575
2117 675
2132 283
2369 4393
2384 1200
2129 2801
2272 116327
480 11346
736 420
2400 54010
2656 1173
2145 610301
2160 49014
864 199
2496 6819
2241 7720
2256 2892
2212 34521
676 44
2596 429
2085 139308
2100 38181
2181 3179
2196 1047
2069 2710
2193 54387
3620 220
3110 66900
3124 30049
3109 86259
3116 116950
1574 44
1070 25190
1580 72
1196 7696
1190 4891
3236 29980
1700 19
3212 1150
3206 927
3205 1047
3220 359
1166 513
3079 2712
3086 3182
3094 528
3085 3298
3100 728
3093 576
3210 21497
3218 7713
3203 19717
3209 24444
3224 9749
3217 8995
3121 734043
3114 2008324
3122 485098
3618 3472
3107 1760956
3632 1216
3617 4605
3128 839882
3113 3079314
3624 5382
1578 1948
3248 257833
3744 1884
3233 659992
3234 393025
3240 735390
1194 157552
1698 532
1704 809
3083 113460
3098 24744
3091 21828
3097 28317
3520 2193
3265 2261
3272 2388
3266 1916
3280 984
1474 213
1226 289
1480 270
1384 3532
1640 119
1888 98
3169 206666
3170 125545
3424 12719
3176 239222
3680 639
3184 23169
1634 98
1378 2350
1130 45009
1256 3134
3296 23412
1504 2366
1760 211
1250 2609
3394 794
3146 7314
3154 833
3139 5794
3153 770
3400 1043
3145 8423
3160 924
3408 359
3393 934
3396 342
3142 192
3148 344
3156 154
3141 344
1356 57
3172 2930
1126 292
1252 1216
1380 437
1132 463
1636 57
1102 62
1350 38
1228 152
1222 95
1476 152
3268 988
1354 189
2736 852
2721 2264
