12 17 681
cct2 n cct1 chn mi_idx mk ci k t it2 cc kt
1 6 6 3 10 5 4 5 8 11 2 10 6 8 5 8 6 5 7 5 6 10 4 10 6 4 10 8 4 8 9 4 10 0
1024 135086
128 10
64 36244344
2 4167491
16 192839
4 1
2048 1
1 2
8 180152
512 1
32 4523930
256 1381453
1028 85941
1025 135086
72 623586
66 36244344
528 121572
160 24091
2304 274015
1029 85941
74 623586
48 1477773
272 99229
288 1970380
1056 2171367
1040 43751
1280 38722
1088 5212164
80 6246543
96 215765477
320 21334720
304 657353
560 963300
176 6606
784 63857
2320 27115
416 10613
2336 1053171
1312 468474
1060 1436647
1057 2171367
1184 9392
1552 29914
1041 43751
1296 12956
1072 992562
1044 26858
1284 23557
1281 38722
3328 6234
1120 157283028
1092 3409569
1096 183541
1344 1702654
1089 5212164
1104 1974381
1090 5212164
82 6246543
112 92316760
88 136379
336 3606134
592 4191208
352 114182642
104 7359406
98 215765477
224 1176263
328 296510
322 21334720
2368 4911717
816 444357
432 3032
2352 333559
688 3908
2832 13736
2464 5032
1316 365390
1313 468474
1440 2052
3360 355758
1061 1436647
1188 6396
1185 9392
1553 29914
1300 8028
1297 12956
1808 9872
3344 1618
1200 3523
1328 231144
1584 675563
1073 992562
1076 621265
1045 26858
1556 17898
1285 23557
3332 4696
3329 6234
1124 109052152
1128 7089299
1122 157283028
1376 56194507
1248 704280
1121 157283028
1093 3409569
1100 118833
1094 3409569
1098 183541
3392 487001
1345 1702654
1352 30253
1348 1113925
1346 1702654
1097 183541
1091 5212164
1136 79136862
1105 1974381
1112 67435
1360 751990
1616 1347524
1108 1235154
1106 1974381
594 4191208
120 3091338
240 422753
368 50976992
114 92316760
624 62075146
90 136379
600 89096
344 62039
338 3606134
848 2507578
2384 807009
360 2728808
354 114182642
480 630025
2400 84217062
106 7359406
232 36816
226 1176263
330 296510
2376 98725
2370 4911717
2864 199813
944 1900
2480 1484
3364 294672
1317 365390
1444 1595
1441 2052
3361 355758
3488 1485
1189 6396
3348 1252
1812 6002
1301 8028
1809 9872
3345 1618
3856 863
1840 165679
1329 231144
3376 154329
1332 171778
1456 883
1712 2243
1201 3523
1585 675563
1204 2293
1077 621265
1588 411631
1557 17898
3333 4696
1125 109052152
1126 109052152
1252 505830
1132 4614301
1256 30558
1130 7089299
1250 704280
1384 1536548
1377 56194507
1380 45206995
3424 49917740
1504 248924
1378 56194507
1123 157283028
1129 7089299
1249 704280
1095 3409569
1101 118833
1102 118833
1353 30253
3393 487001
1347 1702654
3400 13456
1354 30253
1356 21516
3396 395336
1350 1113925
1349 1113925
3394 487001
1099 183541
1138 79136862
1144 3485069
1648 54639204
1137 79136862
1392 29002467
1140 51515937
1264 307102
1107 1974381
1113 67435
1617 1347524
1114 67435
1624 43538
1872 572804
1368 14037
3408 172084
1362 751990
1361 751990
1364 480830
1116 41047
1109 1235154
1620 818207
1110 1235154
1618 1347524
122 3091338
248 13093
632 2065260
370 50976992
2416 34203829
880 35291374
496 245345
376 1165423
242 422753
626 62075146
752 270805
602 89096
2392 17592
856 42765
346 62039
2386 807009
850 2507578
2896 406035
362 2728808
2408 2221189
488 14906
482 630025
2402 84217062
2528 406258
234 36816
2378 98725
2992 884
3365 294672
1445 1595
3492 1267
3489 1485
3860 647
1813 6002
3349 1252
3857 863
1968 613
3888 101174
3377 154329
1841 165679
1457 883
1460 659
1844 119244
1333 171778
3380 123464
3504 615
1713 2243
1205 2293
1589 411631
1716 1423
1253 505830
1133 4614301
1127 109052152
1254 505830
1134 4614301
1260 20718
1258 30558
3432 1418058
1512 6839
1386 1536548
3425 49917740
1505 248924
1379 56194507
1385 1536548
1381 45206995
3428 41145539
1388 1223981
1382 45206995
1508 207277
3552 220880
1506 248924
3426 49917740
1251 704280
1257 30558
1131 7089299
1103 118833
1355 30253
3401 13456
3395 487001
3402 13456
1358 21516
3404 10764
3398 395336
1351 1113925
1357 21516
3397 395336
1650 54639204
1266 307102
1146 3485069
1656 2429739
1272 12635
1776 203971
1649 54639204
1139 79136862
1265 307102
1145 3485069
1396 22060549
3440 24234119
1400 753160
1520 121522
1394 29002467
1904 20511513
1393 29002467
1141 51515937
1268 208608
1148 2129092
1142 51515937
1652 34675563
1619 1347524
1115 67435
1625 43538
1626 43538
3920 101312
1370 14037
1880 10446
3416 4546
1874 572804
3410 172084
1363 751990
1873 572804
3409 172084
1369 14037
1372 9335
3412 135916
1876 356241
1366 480830
1365 480830
1628 25644
1118 41047
1111 1235154
1621 818207
1117 41047
1622 818207
250 13093
634 2065260
760 8417
2418 34203829
498 245345
882 35291374
2928 22068083
1008 164373
2544 158339
2424 848773
888 805388
504 5886
378 1165423
754 270805
2904 8886
2394 17592
858 42765
2898 406035
2410 2221189
490 14906
2536 11231
2530 406258
3493 1267
3861 647
4016 401
1969 613
3889 101174
3505 615
3508 507
3892 79039
1972 445
1845 119244
1461 659
3381 123464
1717 1423
1135 4614301
1261 20718
1255 505830
1262 20718
3560 6371
1514 6839
3434 1418058
3553 220880
3427 49917740
1507 248924
3433 1418058
1513 6839
1387 1536548
1509 207277
1383 45206995
1389 1223981
3429 41145539
3436 1146265
1390 1223981
1516 5719
1510 207277
3430 41145539
3556 189844
3554 220880
1259 30558
3403 13456
3406 10764
3399 395336
3405 10764
1359 21516
1778 203971
1274 12635
1658 2429739
1784 8277
1777 203971
1267 307102
1651 54639204
1657 2429739
1273 12635
1147 3485069
1397 22060549
1398 22060549
1524 96026
3444 19052059
1908 15224277
1404 562716
1912 547365
1528 3310
3448 656523
1402 753160
3568 106895
1906 20511513
1522 121522
3442 24234119
2032 84298
3952 16464230
1395 29002467
1401 753160
1521 121522
1905 20511513
3441 24234119
1143 51515937
1149 2129092
1653 34675563
1269 208608
1150 2129092
1660 1446489
1276 8115
1654 34675563
1270 208608
1780 136158
1627 43538
1882 10446
3418 4546
3928 2774
3922 101312
1875 572804
3411 172084
3921 101312
1881 10446
3417 4546
1371 14037
1884 6694
3420 3520
1374 9335
3924 77466
1878 356241
3414 135916
1877 356241
1367 480830
1373 9335
3413 135916
1630 25644
1623 818207
1629 25644
1119 41047
762 8417
2546 158339
2930 22068083
1010 164373
3056 105632
2936 561866
1016 4066
2552 4255
2426 848773
890 805388
506 5886
2906 8886
2538 11231
4017 401
4020 326
1973 445
3893 79039
3509 507
1263 20718
3562 6371
3555 220880
3561 6371
1515 6839
3435 1418058
3557 189844
1511 207277
3431 41145539
1517 5719
1391 1223981
3437 1146265
3438 1146265
1518 5719
3564 5406
3558 189844
3407 10764
1786 8277
1779 203971
1785 8277
1275 12635
1659 2429739
1399 22060549
1525 96026
1405 562716
3445 19052059
1909 15224277
3446 19052059
1526 96026
1910 15224277
3572 87325
2036 65972
3956 12681608
1406 562716
1532 2580
3452 502904
1916 398523
2040 2391
3960 467210
3576 3070
1530 3310
3450 656523
1914 547365
3954 16464230
2034 84298
3570 106895
4080 72379
1523 121522
1907 20511513
3443 24234119
1529 3310
3449 656523
1403 753160
1913 547365
3569 106895
2033 84298
3953 16464230
1655 34675563
1271 208608
1661 1446489
1277 8115
1151 2129092
1781 136158
1278 8115
1662 1446489
1788 5264
1782 136158
3930 2774
3923 101312
3929 2774
3419 4546
1883 10446
3932 2047
1886 6694
3422 3520
3926 77466
3925 77466
1879 356241
3415 135916
3421 3520
1375 9335
1885 6694
1631 25644
3058 105632
3064 2929
1018 4066
2938 561866
2554 4255
4021 326
3563 6371
3559 189844
3565 5406
1519 5719
3439 1146265
3566 5406
1787 8277
1911 15224277
1527 96026
3447 19052059
3573 87325
1917 398523
1533 2580
3453 502904
1407 562716
3957 12681608
2037 65972
3574 87325
3958 12681608
2038 65972
4084 58947
1918 398523
3454 502904
1534 2580
3580 2429
2044 1844
