12 17 681
cct2 n cct1 chn mi_idx mk ci k t it2 cc kt
1 6 4 9 10 5 5 6 0 10 11 8 5 4 7 5 8 5 10 6 4 8 6 4 10 8 6 8 10 4 3 6 10 2
2 4167491
512 1
1 2
4 1
64 36244344
32 4523930
16 52629
8 180152
1024 135086
2048 1
128 4
256 1012920
66 36244344
72 623586
160 9984
528 15849
1025 135086
1028 85941
2304 216282
96 215765477
80 1849921
48 460548
1040 11956
1088 5212164
1056 2171367
1280 26778
320 15981237
288 1253091
272 20206
74 623586
1029 85941
112 30492177
98 215765477
104 7359406
224 487003
82 1849921
88 42034
592 728281
176 925
560 153456
1041 11956
1044 7599
1552 3981
1089 5212164
1120 157283028
1096 183541
1104 598189
1092 3409569
1090 5212164
1072 300510
1057 2171367
1060 1436647
1184 3974
1296 2637
1281 26778
1312 235896
1344 1103838
1284 15465
3328 3305
352 73094751
322 15981237
336 818354
328 215804
2368 3785589
304 144471
2336 682355
416 3024
2320 6808
784 8251
114 30492177
120 1034043
240 63418
624 12142234
106 7359406
226 487003
232 16262
90 42034
594 728281
600 15551
688 313
1045 7599
1553 3981
1556 2413
1093 3409569
1091 5212164
1097 183541
1248 304598
1128 7089299
1121 157283028
1122 157283028
1124 109052152
1136 25237421
1106 598189
1105 598189
1616 228550
1112 20883
1108 383115
1094 3409569
1100 118833
1098 183541
1073 300510
1076 190413
1200 460
1584 102612
1061 1436647
1185 3974
1188 2667
1297 2637
1300 1631
3344 251
1808 1591
1285 15465
3329 3305
1316 186606
3360 159056
1313 235896
1328 42506
1440 460
1360 162168
1348 695928
3392 230145
1346 1103838
1352 16603
1376 28389381
1345 1103838
3332 2396
2400 53765709
360 1665501
368 11821250
354 73094751
480 185412
330 215804
2384 202584
338 818354
344 14113
848 410304
2370 3785589
2376 74119
2352 61571
432 352
816 68630
2464 1441
2832 1987
242 63418
626 12142234
122 1034043
632 406239
248 1754
752 28209
234 16262
602 15551
1557 2413
1101 118833
1095 3409569
1099 183541
1256 13573
1125 109052152
1249 304598
1123 157283028
1129 7089299
1250 304598
1130 7089299
1252 218654
1132 4614301
1126 109052152
1264 43814
1138 25237421
1140 16326318
1648 9958291
1137 25237421
1144 1157894
1618 228550
1114 20883
1617 228550
1109 383115
1107 598189
1113 20883
1624 6766
1116 12968
1620 136222
1110 383115
1102 118833
1201 460
1077 190413
1585 102612
1204 298
1588 59764
1712 144
1189 2667
1301 1631
3345 251
