11 16 410
ct it1 mi_idx cn mk mi k t it2 mc kt
7 2 5 2 5 4 9 0 9 4 8 2 9 3 4 2 5 9 9 2 4 6 7 4 7 9 5 1 7 10 7 5
32 716210
128 1012920
512 2609129
64 3
256 1
2 1
16 4523930
1 4
1024 2
4 1337634
8 126230
34 614251
1152 893209
513 2609129
520 1343936
80 37091
260 454230
521 1343936
640 829639
144 1253091
132 415704
20 10059327
48 4094443
36 757255
160 266130
544 1697118
528 34863638
516 3933076
656 10326085
648 480827
1664 615153
641 829639
644 1232549
148 2454797
1168 962609
208 9739
1156 317677
388 140455
84 93893
276 3403472
52 10172611
50 2892323
112 34571
38 629486
292 256352
164 219711
1184 182758
672 479847
162 239502
176 891611
548 3288902
545 1697118
546 1290105
552 692447
560 51969023
532 97066130
529 34863638
536 21669716
592 331213
517 3933076
524 2071646
772 1330927
1680 9405620
664 7443197
657 10326085
720 89196
660 28640636
1665 615153
1672 369870
649 480827
1668 962844
645 1232549
652 763437
900 414212
1172 2048250
212 21769
404 821632
1232 8073
1412 106971
340 31800
54 6817908
116 92850
308 3371857
114 23916
294 213239
166 191125
1188 152024
420 74007
680 213086
674 415055
676 845017
1696 329525
688 10023683
673 479847
1186 165761
180 1894531
178 790670
1200 665722
240 7395
550 2351279
549 3288902
556 1528053
804 1093208
553 692447
547 1290105
554 396423
564 150020755
624 487359
568 31687070
561 51969023
562 27460951
533 97066130
540 61262228
596 940465
788 32446947
537 21669716
593 331213
600 204919
525 2071646
773 1330927
780 701774
1688 6972444
1744 79885
1681 9405620
728 63793
721 89196
665 7443197
661 28640636
668 21092336
1684 26625918
916 9605121
724 250351
1673 369870
1676 609377
1669 962844
1924 322457
653 763437
901 414212
908 257841
1428 684995
1236 17788
468 7271
310 2302523
118 62044
372 30819
1190 133055
422 64250
1444 50884
675 415055
1698 286048
682 154766
678 731958
932 282872
1700 653929
684 456474
677 845017
1704 160624
1697 329525
1712 9250240
692 28270995
689 10023683
690 8698069
696 7043166
752 87156
681 213086
436 632890
1204 1577425
182 1668069
244 17495
242 6566
1202 584037
1264 6017
551 2351279
558 900042
806 792615
805 1093208
557 1528053
812 503334
555 396423
566 77334109
572 92630789
820 47453693
565 150020755
628 1422681
632 300098
569 31687070
625 487359
563 27460951
626 258264
570 15987438
597 940465
541 61262228
789 32446947
604 588466
796 20427376
852 314519
601 204919
781 701774
1752 58583
1745 79885
1689 6972444
729 63793
725 250351
917 9605121
669 21092336
924 7088424
732 182065
1685 26625918
1940 8937326
1748 225376
1692 19944799
980 83779
1932 205474
1925 322457
1677 609377
909 257841
1492 5949
374 20967
1446 44414
683 154766
1706 122228
1699 286048
934 244400
1702 569397
679 731958
686 356215
1956 217996
1708 373235
1701 653929
940 153356
685 456474
933 282872
1705 160624
1720 6703338
1776 78567
1713 9250240
694 24469193
1716 26569639
700 20363531
948 9455566
756 248411
693 28270995
697 7043166
753 87156
698 5964266
754 75854
691 8698069
1714 7996364
760 60645
1268 14115
1460 526600
438 556517
246 15398
1206 1380684
500 5831
1266 5316
559 900042
807 792615
814 302495
813 503334
574 46113102
822 25744813
630 737822
567 77334109
636 884477
828 28998803
573 92630789
629 1422681
821 47453693
884 451059
633 300098
627 258264
571 15987438
634 150528
853 314519
797 20427376
605 588466
860 196248
1753 58583
981 83779
733 182065
925 7088424
988 61121
1941 8937326
1749 225376
1693 19944799
2004 75603
1756 167834
1948 6708224
1933 205474
1707 122228
1710 299224
1703 569397
1958 189157
687 356215
935 244400
942 119208
1964 125186
1957 217996
1709 373235
941 153356
1784 56055
1721 6703338
1777 78567
702 17260871
695 24469193
758 215420
950 8183263
1718 22921474
1717 26569639
1724 19493860
1780 225116
1972 8897765
764 176527
956 6817667
1012 82612
701 20363531
949 9455566
757 248411
761 60645
762 51419
755 75854
699 5964266
1778 68049
1722 5683139
1715 7996364
1524 4709
502 5131
1270 12339
1462 460150
815 302495
830 15284830
638 437026
886 245545
823 25744813
631 737822
575 46113102
892 277425
829 28998803
637 884477
885 451059
635 150528
861 196248
989 61121
2005 75603
1757 167834
1949 6708224
2012 56448
1966 99935
1959 189157
1711 299224
943 119208
1965 125186
1785 56055
766 149521
958 5779303
703 17260871
759 215420
951 8183263
1014 71768
1974 7672942
1782 194264
1726 16518348
1719 22921474
1781 225116
1725 19493860
1973 8897765
1980 6534078
1788 163661
2036 75016
1020 58785
765 176527
957 6817667
1013 82612
763 51419
1786 47475
1779 68049
1723 5683139
1526 4115
894 144733
887 245545
639 437026
831 15284830
893 277425
2013 56448
1967 99935
1022 49908
959 5779303
767 149521
1015 71768
2038 64848
1790 138450
1982 5536051
1975 7672942
1727 16518348
1783 194264
2037 75016
1981 6534078
1789 163661
2044 54578
1021 58785
1787 47475
895 144733
1023 49908
2046 46281
1983 5536051
1791 138450
2039 64848
2045 54578
2047 46281
